Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,26.343750,26.656250,26.093750,26.625000,15.667732,639200
2000-06-15,26.656250,27.093750,26.625000,26.656250,15.686137,533800
2000-06-16,26.218750,26.593750,25.812500,25.843750,15.208008,720800
2000-06-19,25.812500,26.125000,25.437500,26.031250,15.318345,1094800
2000-06-20,26.031250,26.062500,25.250000,25.281250,14.876994,827000
2000-06-21,25.000000,25.093750,24.218750,24.812500,14.601152,1905600
2000-06-22,24.500000,24.562500,24.281250,24.406250,14.362097,1101800
2000-06-23,23.812500,24.875000,23.593750,24.843750,14.619541,1232800
2000-06-26,24.781250,25.343750,24.750000,25.000000,14.711491,686600
2000-06-27,25.093750,25.562500,25.000000,25.437500,14.968939,612000
2000-06-28,25.218750,25.343750,24.656250,25.117188,14.780451,595400
2000-06-29,24.500000,24.656250,24.156250,24.343750,14.325315,864400
2000-06-30,24.343750,24.406250,24.062500,24.250000,14.270148,1048200
2000-07-03,24.375000,24.468750,23.937500,24.062500,14.159810,398800
2000-07-05,23.687500,24.281250,23.687500,24.093750,14.178197,1161400
2000-07-06,23.562500,23.625000,22.531250,22.937500,13.497801,2405800
2000-07-07,22.687500,23.187500,22.437500,23.156250,13.626519,960600
2000-07-10,22.843750,22.968750,22.406250,22.656250,13.332289,760000
2000-07-11,22.375000,22.687500,22.218750,22.687500,13.350681,818600
2000-07-12,22.562500,22.593750,22.125000,22.250000,13.093227,483800
2000-07-13,22.250000,22.562500,22.250000,22.531250,13.258733,514400
2000-07-14,22.437500,22.625000,22.312500,22.375000,13.166789,593800
2000-07-17,22.375000,22.375000,21.718750,21.906250,12.890944,544400
2000-07-18,21.906250,22.437500,21.843750,22.375000,13.166789,611800
2000-07-19,22.437500,22.906250,22.375000,22.593750,13.295507,851400
2000-07-20,22.625000,22.875000,22.218750,22.250000,13.093227,515200
2000-07-21,22.125000,22.250000,21.562500,21.562500,12.688659,557000
2000-07-24,21.437500,21.781250,21.250000,21.593750,12.707046,847200
2000-07-25,21.656250,22.687500,21.656250,22.093750,13.001285,852200
2000-07-26,22.187500,23.968750,22.187500,23.250000,13.681688,2485800
2000-07-27,23.250000,23.718750,22.750000,22.875000,13.461014,1052600
2000-07-28,22.937500,23.437500,22.781250,23.281250,13.700069,698400
2000-07-31,23.281250,23.437500,22.937500,23.125000,13.608133,1323600
2000-08-01,23.031250,23.343750,23.000000,23.125000,13.608133,684800
2000-08-02,23.156250,23.281250,22.781250,23.125000,13.608133,948600
2000-08-03,23.218750,23.468750,23.031250,23.187500,13.644903,589400
2000-08-04,23.250000,23.531250,23.000000,23.437500,13.792020,665800
2000-08-07,23.375000,23.437500,22.750000,23.375000,13.755249,600200
2000-08-08,23.156250,23.218750,22.843750,23.218750,13.663292,487400
2000-08-09,23.093750,23.156250,22.625000,23.062500,13.571350,488400
2000-08-10,23.125000,23.906250,23.125000,23.500000,13.828795,697400
2000-08-11,23.625000,23.875000,23.156250,23.343750,13.736856,541800
2000-08-14,23.281250,23.375000,23.000000,23.156250,13.626519,476600
2000-08-15,23.125000,23.468750,23.062500,23.093750,13.589743,375400
2000-08-16,23.031250,23.062500,22.593750,22.718750,13.369064,850600
2000-08-17,22.593750,22.937500,22.593750,22.718750,13.369064,465000
2000-08-18,22.687500,22.718750,22.218750,22.250000,13.093227,1261600
2000-08-21,22.250000,22.625000,22.156250,22.500000,13.240344,1003400
2000-08-22,22.531250,22.562500,22.093750,22.281250,13.111620,579800
2000-08-23,22.125000,22.468750,22.031250,22.437500,13.287050,444000
2000-08-24,22.375000,22.468750,22.187500,22.218750,13.157512,535200
2000-08-25,22.187500,22.437500,21.875000,21.875000,12.953946,1104800
2000-08-28,21.968750,22.343750,21.906250,22.062500,13.064981,1537600
2000-08-29,22.093750,22.218750,21.906250,22.000000,13.027971,626200
2000-08-30,22.093750,22.093750,21.562500,21.562500,12.768888,893800
2000-08-31,21.562500,21.562500,21.125000,21.343750,12.639354,692200
2000-09-01,21.500000,21.500000,20.781250,21.218750,12.565335,1724200
2000-09-05,21.187500,21.312500,20.781250,21.062500,12.472797,1802800
2000-09-06,21.312500,22.562500,21.187500,22.218750,13.157512,1343200
2000-09-07,22.218750,22.593750,22.031250,22.375000,13.250043,920400
2000-09-08,22.281250,22.500000,22.125000,22.406250,13.268542,539400
2000-09-11,22.593750,22.593750,22.062500,22.093750,13.083491,426400
2000-09-12,22.062500,22.625000,22.000000,22.562500,13.361067,537800
2000-09-13,22.375000,22.656250,22.250000,22.625000,13.398079,584800
2000-09-14,22.593750,22.968750,22.531250,22.812500,13.509121,1408800
2000-09-15,22.812500,23.468750,22.812500,23.406250,13.860729,1349200
2000-09-18,24.437500,24.468750,23.718750,24.062500,14.249339,2006400
2000-09-19,24.000000,24.312500,23.937500,24.281250,14.378887,1200800
2000-09-20,24.218750,24.562500,23.750000,24.562500,14.545433,1137400
2000-09-21,24.468750,25.093750,24.468750,24.875000,14.730483,1109200
2000-09-22,24.968750,26.031250,24.906250,25.468750,15.082092,1029400
2000-09-25,25.343750,25.375000,24.625000,24.718750,14.637962,899600
2000-09-26,24.656250,25.250000,24.656250,25.062500,14.841517,901000
2000-09-27,25.250000,26.375000,25.125000,26.093750,15.452212,1275200
2000-09-28,26.312500,27.187500,26.281250,26.750000,15.840830,1491800
2000-09-29,26.781250,27.343750,26.718750,27.062500,16.025881,1210200
2000-10-02,26.843750,26.875000,25.750000,26.250000,15.544737,1028000
2000-10-03,26.187500,26.218750,25.406250,25.437500,15.063588,1679200
2000-10-04,25.500000,25.812500,25.312500,25.812500,15.285656,1375400
2000-10-05,26.000000,26.437500,25.906250,26.187500,15.507722,569000
2000-10-06,26.250000,26.625000,26.125000,26.375000,15.618759,628800
2000-10-09,26.312500,26.875000,26.312500,26.812500,15.877844,587000
2000-10-10,26.812500,26.843750,26.218750,26.312500,15.581748,725200
2000-10-11,26.093750,26.625000,26.062500,26.406250,15.637269,754800
2000-10-12,26.406250,26.406250,25.812500,26.093750,15.452212,646400
2000-10-13,26.031250,26.281250,25.218750,25.343750,15.008074,1053200
2000-10-16,25.500000,25.843750,25.062500,25.562500,15.137612,1502800
2000-10-17,25.562500,25.656250,25.000000,25.093750,14.860030,1123600
2000-10-18,25.093750,25.218750,24.812500,25.156250,14.897042,709400
2000-10-19,25.156250,25.375000,24.500000,24.656250,14.600948,742800
2000-10-20,24.625000,24.687500,24.281250,24.375000,14.434400,507200
2000-10-23,24.625000,25.125000,24.218750,24.875000,14.730483,722200
2000-10-24,25.062500,25.968750,25.062500,25.781250,15.267157,1478200
2000-10-25,25.156250,26.500000,24.625000,26.343750,15.600246,2276600
2000-10-26,26.562500,26.656250,25.687500,25.937500,15.359678,2054000
2000-10-27,25.875000,26.343750,25.812500,26.281250,15.563239,587400
2000-10-30,26.281250,27.437500,26.281250,26.937500,15.951856,1064200
2000-10-31,26.500000,27.500000,26.187500,27.156250,16.081396,1416000
2000-11-01,27.281250,27.750000,27.031250,27.281250,16.155422,1029400
2000-11-02,27.281250,27.312500,26.812500,26.875000,15.914853,994200
2000-11-03,26.906250,27.312500,26.843750,27.156250,16.081396,658000
2000-11-06,27.281250,28.687500,27.218750,28.187500,16.692085,1376200
2000-11-07,28.437500,28.687500,28.250000,28.656250,16.969669,973000
2000-11-08,28.656250,29.468750,28.593750,29.000000,17.173222,1641000
2000-11-09,29.000000,29.562500,29.000000,29.312500,17.358290,1174400
2000-11-10,29.343750,30.500000,29.343750,30.187500,17.876448,2147200
2000-11-13,30.062500,30.125000,29.468750,29.906250,17.709900,1953600
2000-11-14,29.843750,29.843750,29.218750,29.500000,17.469332,1439200
2000-11-15,29.218750,30.218750,29.156250,29.937500,17.728399,892600
2000-11-16,29.968750,30.562500,29.812500,30.343750,17.968969,942000
2000-11-17,30.281250,30.562500,29.906250,30.000000,17.765406,1285400
2000-11-20,30.031250,30.406250,29.531250,29.531250,17.569824,1530000
2000-11-21,29.562500,29.812500,29.062500,29.781250,17.718565,1791400
2000-11-22,29.906250,30.343750,29.406250,29.843750,17.755751,1533000
2000-11-24,29.843750,29.843750,29.562500,29.656250,17.644188,453000
2000-11-27,29.687500,30.468750,29.500000,30.250000,17.997454,918800
2000-11-28,30.437500,31.531250,30.187500,30.968750,18.425074,2647400
2000-11-29,31.062500,32.187500,30.937500,32.187500,19.150175,2049400
2000-11-30,31.937500,32.562500,31.625000,31.625000,18.815514,2326200
2000-12-01,31.875000,31.875000,30.906250,31.500000,18.741144,1506800
2000-12-04,31.468750,31.593750,31.125000,31.312500,18.629583,1268800
2000-12-05,31.218750,31.218750,29.812500,30.156250,17.941671,1612800
2000-12-06,30.250000,30.593750,29.625000,30.343750,18.053219,1685200
2000-12-07,30.531250,31.093750,30.531250,30.656250,18.239149,1295400
2000-12-08,30.625000,30.625000,29.468750,30.375000,18.071810,940400
2000-12-11,30.000000,30.000000,28.843750,29.000000,17.253740,2922600
2000-12-12,29.031250,29.312500,28.812500,29.000000,17.253740,919000
2000-12-13,29.031250,29.656250,28.906250,29.562500,17.588417,948600
2000-12-14,29.468750,30.156250,29.281250,29.625000,17.625593,1075800
2000-12-15,29.375000,29.875000,29.312500,29.343750,17.458271,1158800
2000-12-18,29.437500,30.468750,29.437500,30.406250,18.090414,590000
2000-12-19,30.406250,30.968750,30.343750,30.625000,18.220552,627000
2000-12-20,30.625000,31.218750,30.625000,30.812500,18.332104,784800
2000-12-21,30.687500,31.062500,30.562500,30.750000,18.294926,804200
2000-12-22,30.750000,31.000000,30.468750,30.843750,18.350700,852800
2000-12-26,30.937500,32.468750,30.781250,32.187500,19.150175,779600
2000-12-27,32.218750,33.218750,32.218750,32.812500,19.522017,1996800
2000-12-28,32.750000,33.000000,32.187500,32.718750,19.466248,986600
2000-12-29,32.718750,32.968750,32.187500,32.187500,19.150175,1844200
2001-01-02,32.093750,33.062500,32.093750,32.562500,19.373291,1066000
2001-01-03,32.531250,32.562500,30.531250,30.687500,18.257740,2448400
2001-01-04,30.593750,30.656250,27.562500,28.500000,16.956274,2824000
2001-01-05,28.687500,29.218750,28.375000,28.875000,17.179382,1249400
2001-01-08,29.000000,29.718750,28.750000,29.593750,17.607004,956200
2001-01-09,29.500000,29.718750,29.218750,29.625000,17.625593,863400
2001-01-10,29.562500,29.625000,29.000000,29.250000,17.402493,964400
2001-01-11,29.187500,29.250000,28.656250,28.656250,17.049232,838600
2001-01-12,28.656250,28.718750,27.937500,28.593750,17.012047,732600
2001-01-16,28.781250,29.468750,28.781250,29.437500,17.514050,896200
2001-01-17,29.500000,29.500000,28.843750,28.937500,17.216566,776200
2001-01-18,29.000000,29.406250,28.968750,29.125000,17.328127,738200
2001-01-19,29.000000,29.000000,28.375000,28.625000,17.030643,686200
2001-01-22,28.437500,28.656250,28.250000,28.500000,16.956274,512600
2001-01-23,28.875000,29.218750,28.531250,28.656250,17.049232,860800
2001-01-24,28.750000,29.312500,28.656250,29.218750,17.383900,813600
2001-01-25,29.281250,29.375000,29.000000,29.187500,17.365307,1375800
2001-01-26,29.281250,29.687500,28.968750,29.250000,17.402493,1124200
2001-01-29,29.375000,29.875000,29.285000,29.655001,17.643448,680000
2001-01-30,30.500000,30.500000,29.350000,29.504999,17.554203,1296600
2001-01-31,29.625000,29.875000,29.355000,29.750000,17.699965,1249000
2001-02-01,29.775000,30.070000,29.350000,29.900000,17.789206,1026400
2001-02-02,29.900000,30.125000,29.700001,29.905001,17.792189,634600
2001-02-05,30.000000,30.905001,29.940001,30.350000,18.056950,848200
2001-02-06,30.275000,30.600000,30.174999,30.525000,18.161062,751600
2001-02-07,30.625000,31.000000,30.450001,31.000000,18.443665,1065200
2001-02-08,30.975000,31.950001,30.975000,31.820000,18.931524,1278400
2001-02-09,31.850000,32.150002,31.825001,32.020000,19.050522,1028800
2001-02-12,32.014999,32.334999,31.900000,32.334999,19.237934,1022400
2001-02-13,32.334999,32.525002,31.900000,32.459999,19.312305,1449200
2001-02-14,32.375000,32.375000,31.275000,31.760000,18.895834,1959600
2001-02-15,31.760000,31.760000,31.225000,31.615000,18.809563,713800
2001-02-16,31.674999,32.250000,31.674999,32.195000,19.154636,756000
2001-02-20,32.000000,32.750000,31.790001,32.500000,19.336102,789200
2001-02-21,32.259998,32.299999,31.725000,31.975000,19.106052,772200
2001-02-22,31.980000,32.165001,31.295000,31.504999,18.825211,1143800
2001-02-23,31.594999,31.674999,31.155001,31.410000,18.768442,877200
2001-02-26,31.600000,31.959999,31.360001,31.959999,19.097092,987400
2001-02-27,31.735001,32.000000,31.655001,31.950001,19.091106,787000
2001-02-28,31.875000,32.049999,31.799999,32.044998,19.147875,944400
2001-03-01,32.049999,32.575001,32.040001,32.450001,19.389879,759600
2001-03-02,32.455002,32.500000,31.000000,31.750000,18.971607,1555800
2001-03-05,31.924999,32.000000,31.375000,32.000000,19.120998,751800
2001-03-06,31.725000,31.775000,31.299999,31.770000,18.983557,547200
2001-03-07,31.740000,31.860001,31.545000,31.860001,19.037340,540800
2001-03-08,31.875000,32.250000,31.660000,32.250000,19.270369,700000
2001-03-09,32.349998,32.474998,32.189999,32.325001,19.315189,519000
2001-03-12,32.450001,32.755001,32.275002,32.605000,19.482491,2202000
2001-03-13,32.599998,32.599998,32.134998,32.375000,19.345064,1442600
2001-03-14,32.275002,32.474998,32.134998,32.259998,19.276344,1106000
2001-03-15,32.360001,32.625000,32.080002,32.599998,19.479507,1065800
2001-03-16,33.250000,33.250000,32.755001,33.049999,19.748392,1721800
2001-03-19,33.055000,33.650002,33.055000,33.205002,19.841013,1402000
2001-03-20,33.205002,33.450001,33.025002,33.224998,19.852966,1116200
2001-03-21,33.075001,33.235001,32.599998,32.910000,19.664742,1387400
2001-03-22,32.810001,32.810001,31.900000,32.480000,19.407801,1352000
2001-03-23,32.480000,32.520000,31.815001,32.355000,19.333109,1209400
2001-03-26,32.299999,32.500000,32.075001,32.320000,19.312195,930800
2001-03-27,32.799999,33.430000,32.755001,33.275002,19.882841,1175400
2001-03-28,33.480000,34.000000,33.450001,33.950001,20.286175,1889600
2001-03-29,34.125000,34.500000,33.825001,34.485001,20.605854,1883400
2001-03-30,34.625000,35.075001,34.500000,34.660000,20.710423,1971600
2001-04-02,34.660000,34.790001,34.255001,34.389999,20.549086,1249000
2001-04-03,34.400002,34.400002,33.450001,33.740002,20.160700,2312200
2001-04-04,33.450001,33.669998,33.209999,33.665001,20.115877,1511000
2001-04-05,33.965000,33.965000,33.125000,33.400002,19.957541,1581800
2001-04-06,33.275002,33.610001,33.000000,33.165001,19.817110,1171200
2001-04-09,33.279999,33.740002,33.279999,33.525002,20.032221,1024600
2001-04-10,33.525002,33.555000,33.105000,33.500000,20.017286,1430200
2001-04-11,33.375000,33.375000,32.759998,33.224998,19.852966,1129200
2001-04-12,33.250000,33.485001,32.889999,32.945000,19.685650,859000
2001-04-16,32.950001,33.205002,32.415001,32.750000,19.569132,1572200
2001-04-17,32.755001,32.805000,32.450001,32.450001,19.389879,1962000
2001-04-18,32.500000,32.525002,31.275000,31.475000,18.807287,2490000
2001-04-19,31.225000,32.049999,31.105000,31.764999,18.980572,1353400
2001-04-20,32.049999,32.080002,30.750000,30.995001,18.520475,1717600
2001-04-23,30.995001,30.995001,30.250000,30.389999,18.158957,2220800
2001-04-24,30.385000,30.600000,30.190001,30.420000,18.176893,1340400
2001-04-25,30.475000,31.250000,30.400000,31.174999,18.628029,1457600
2001-04-26,30.875000,31.379999,30.750000,31.105000,18.586203,1256800
2001-04-27,30.950001,31.500000,30.825001,31.325001,18.717653,781600
2001-04-30,31.375000,31.375000,30.025000,30.205000,18.048424,2245400
2001-05-01,30.299999,30.325001,29.549999,29.885000,17.857214,2832800
2001-05-02,29.799999,30.870001,29.775000,30.100000,17.985676,3337200
2001-05-03,29.950001,30.150000,29.750000,29.945000,17.893064,1271200
2001-05-04,29.775000,30.125000,29.584999,30.125000,18.000614,720400
2001-05-07,30.250000,30.750000,29.855000,30.650000,18.314314,1091600
2001-05-08,31.049999,31.075001,29.850000,30.764999,18.383043,2941200
2001-05-09,30.850000,30.850000,30.100000,30.440001,18.188841,948000
2001-05-10,30.375000,30.375000,30.000000,30.000000,17.925924,1008400
2001-05-11,30.000000,30.000000,29.844999,29.905001,17.869167,454400
2001-05-14,29.950001,30.000000,29.820000,30.000000,17.925924,682400
2001-05-15,30.000000,30.000000,29.600000,29.750000,17.776545,441200
2001-05-16,29.750000,30.100000,29.674999,30.000000,17.925924,763400
2001-05-17,30.125000,30.150000,29.775000,29.850000,17.836302,702400
2001-05-18,29.850000,29.875000,29.514999,29.514999,17.636129,824200
2001-05-21,29.600000,29.725000,29.530001,29.605000,17.689901,893600
2001-05-22,29.625000,29.625000,29.275000,29.400000,17.567408,931200
2001-05-23,29.750000,30.090000,29.705000,29.764999,17.870607,1465000
2001-05-24,29.665001,30.344999,29.650000,30.125000,18.086750,1092400
2001-05-25,30.250000,30.250000,29.750000,29.879999,17.939648,443600
2001-05-29,29.775000,30.299999,29.510000,30.240000,18.155787,827200
2001-05-30,30.375000,31.004999,30.375000,30.455000,18.284882,1435600
2001-05-31,30.455000,30.650000,30.264999,30.320000,18.203827,498000
2001-06-01,30.445000,30.620001,30.225000,30.450001,18.281874,479800
2001-06-04,30.575001,30.750000,30.299999,30.615000,18.380939,431800
2001-06-05,30.674999,30.695000,30.424999,30.510000,18.317900,1146800
2001-06-06,30.450001,30.650000,30.275000,30.415001,18.260864,764600
2001-06-07,30.490000,30.625000,30.299999,30.490000,18.305891,268400
2001-06-08,30.615000,30.825001,30.334999,30.480000,18.299885,799200
2001-06-11,30.575001,30.825001,30.525000,30.530001,18.329897,717600
2001-06-12,30.549999,30.660000,30.350000,30.475000,18.296883,1117400
2001-06-13,30.525000,30.725000,30.100000,30.420000,18.263859,1009400
2001-06-14,30.415001,30.415001,29.950001,29.975000,17.996691,864800
2001-06-15,29.975000,30.355000,29.945000,30.025000,18.026705,847800
2001-06-18,30.049999,30.049999,29.725000,29.905001,17.954664,606600
2001-06-19,29.805000,30.120001,29.639999,30.055000,18.044716,784200
2001-06-20,30.000000,30.815001,30.000000,30.250000,18.161798,1062800
2001-06-21,30.250000,30.975000,30.150000,30.754999,18.464991,639400
2001-06-22,30.799999,30.799999,30.455000,30.504999,18.314896,340600
2001-06-25,30.504999,30.700001,30.434999,30.480000,18.299885,676000
2001-06-26,30.480000,30.955000,30.405001,30.775000,18.476995,1073200
2001-06-27,30.750000,30.750000,30.299999,30.575001,18.356913,368200
2001-06-28,30.625000,30.650000,30.480000,30.590000,18.365923,835000
2001-06-29,30.594999,30.945000,30.549999,30.855000,18.525028,840200
2001-07-02,30.700001,30.875000,30.575001,30.815001,18.501013,746000
2001-07-03,30.809999,30.900000,30.495001,30.889999,18.546047,558800
2001-07-05,30.825001,30.990000,30.650000,30.865000,18.531034,483200
2001-07-06,30.900000,31.000000,30.600000,30.665001,18.410959,431600
2001-07-09,30.670000,30.910000,30.485001,30.635000,18.392952,473000
2001-07-10,30.635000,30.975000,30.555000,30.895000,18.549049,469400
2001-07-11,30.950001,31.200001,30.924999,31.120001,18.684134,943000
2001-07-12,31.120001,31.190001,30.750000,31.150000,18.702148,484600
2001-07-13,31.049999,31.325001,30.975000,31.200001,18.732168,525600
2001-07-16,31.325001,31.615000,31.230000,31.469999,18.894272,490200
2001-07-17,31.570000,32.150002,31.549999,32.049999,19.242510,623400
2001-07-18,32.049999,32.500000,32.049999,32.160000,19.308535,821400
2001-07-19,32.299999,32.855000,32.189999,32.305000,19.395607,569200
2001-07-20,31.549999,32.099998,31.035000,31.309999,18.798203,1866000
2001-07-23,31.375000,31.500000,30.410000,30.590000,18.365923,1115000
2001-07-24,30.299999,30.375000,30.075001,30.105000,18.074741,1166000
2001-07-25,30.000000,30.379999,29.995001,30.350000,18.221834,1044800
2001-07-26,30.170000,30.375000,30.125000,30.370001,18.233847,697800
2001-07-27,30.365000,30.370001,30.000000,30.160000,18.107759,585000
2001-07-30,30.155001,30.180000,29.525000,29.760000,17.867599,1079400
2001-07-31,29.900000,30.225000,29.750000,30.180000,18.119766,656000
2001-08-01,30.125000,30.125000,29.799999,29.950001,17.981680,775600
2001-08-02,30.014999,30.200001,29.879999,30.184999,18.122776,527600
2001-08-03,30.075001,30.075001,29.670000,29.850000,17.921640,593800
2001-08-06,29.725000,29.844999,29.600000,29.605000,17.774538,860600
2001-08-07,29.625000,29.700001,29.459999,29.580000,17.759542,574800
2001-08-08,29.530001,29.570000,29.350000,29.450001,17.681486,570600
2001-08-09,29.450001,29.625000,29.375000,29.504999,17.714500,519000
2001-08-10,29.504999,29.809999,29.450001,29.735001,17.852596,474000
2001-08-13,29.860001,30.000000,29.790001,29.825001,17.906624,545000
2001-08-14,29.850000,30.120001,29.750000,29.915001,17.960672,440200
2001-08-15,30.000000,30.180000,29.900000,30.150000,18.101759,517400
2001-08-16,30.049999,30.250000,29.750000,30.129999,18.089746,585200
2001-08-17,30.025000,30.445000,30.025000,30.139999,18.095751,612400
2001-08-20,30.225000,30.495001,30.135000,30.344999,18.218836,415200
2001-08-21,30.375000,31.525000,30.350000,31.395000,18.849239,902600
2001-08-22,31.245001,31.754999,31.025000,31.674999,19.109558,1169600
2001-08-23,31.575001,31.924999,31.549999,31.750000,19.154819,1111600
2001-08-24,31.725000,32.075001,31.549999,32.025002,19.320728,1167600
2001-08-27,32.025002,32.980000,32.025002,32.595001,19.664604,1546600
2001-08-28,32.500000,32.500000,31.889999,32.134998,19.387081,984000
2001-08-29,32.134998,32.195000,31.900000,32.000000,19.305632,667000
2001-08-30,32.224998,32.779999,32.125000,32.250000,19.456463,1131600
2001-08-31,32.255001,32.500000,32.025002,32.240002,19.450434,668400
2001-09-04,32.125000,32.849998,31.924999,32.525002,19.622379,1299400
2001-09-05,32.525002,33.000000,32.320000,33.000000,19.908936,962400
2001-09-06,32.924999,33.130001,32.625000,32.875000,19.833529,1389600
2001-09-07,32.910000,32.994999,32.459999,32.560001,19.643496,972400
2001-09-10,32.500000,33.224998,32.375000,33.049999,19.939104,764800
2001-09-17,33.000000,33.150002,31.950001,31.980000,19.293566,2321400
2001-09-18,31.750000,32.200001,31.469999,31.750000,19.154819,1960800
2001-09-19,31.740000,32.049999,30.750000,31.370001,18.925556,1533000
2001-09-20,31.245001,31.299999,30.870001,31.000000,18.702341,1461800
2001-09-21,30.250000,30.625000,29.900000,30.125000,18.174452,2354000
2001-09-24,30.075001,31.170000,30.075001,31.000000,18.702341,1243800
2001-09-25,31.299999,31.740000,30.995001,31.600000,19.064318,1162000
2001-09-26,31.605000,31.950001,31.530001,31.850000,19.215139,843000
2001-09-27,32.250000,32.799999,32.105000,32.470001,19.589188,1158400
2001-09-28,32.625000,32.924999,32.365002,32.685001,19.718908,1281600
2001-10-01,32.685001,32.744999,32.000000,32.209999,19.432331,705200
2001-10-02,32.150002,32.455002,31.850000,32.365002,19.525845,701600
2001-10-03,32.314999,32.349998,31.850000,32.099998,19.365963,1078000
2001-10-04,32.099998,32.174999,31.530001,31.745001,19.151802,938800
2001-10-05,31.719999,32.200001,31.584999,32.150002,19.396143,834000
2001-10-08,32.150002,32.275002,31.775000,31.799999,19.184984,762400
2001-10-09,31.799999,31.799999,31.275000,31.584999,19.055264,791400
2001-10-10,31.684999,32.250000,31.594999,32.055000,19.338818,657200
2001-10-11,32.055000,32.055000,31.424999,31.545000,19.031134,1450400
2001-10-12,31.500000,31.500000,30.400000,30.514999,18.409739,1980000
2001-10-15,30.575001,31.110001,30.405001,30.450001,18.370523,1279400
2001-10-16,30.500000,30.650000,30.325001,30.450001,18.370523,677400
2001-10-17,30.375000,30.995001,30.200001,30.625000,18.476103,1662400
2001-10-18,30.750000,31.200001,30.650000,31.030001,18.720438,2144600
2001-10-19,31.500000,32.275002,31.299999,32.275002,19.471550,3090400
2001-10-22,32.250000,32.750000,32.049999,32.375000,19.531874,1537400
2001-10-23,32.459999,32.494999,31.825001,32.005001,19.308655,2041600
2001-10-24,32.005001,32.400002,31.900000,32.000000,19.305632,1155000
2001-10-25,31.900000,32.275002,31.660000,32.270000,19.468525,829200
2001-10-26,32.224998,32.535000,31.950001,32.445000,19.574114,873800
2001-10-29,32.320000,32.320000,31.924999,32.070000,19.347872,648400
2001-10-30,31.969999,31.995001,31.504999,31.879999,19.233242,940600
2001-10-31,31.900000,32.349998,31.750000,31.865000,19.224188,1240800
2001-11-01,31.924999,32.470001,31.860001,32.419998,19.559017,762000
2001-11-02,32.294998,33.375000,32.209999,32.875000,19.833529,978600
2001-11-05,33.250000,33.724998,33.200001,33.389999,20.144220,1036600
2001-11-06,33.395000,33.779999,33.200001,33.735001,20.352371,866400
2001-11-07,33.735001,33.970001,33.494999,33.654999,20.304106,703000
2001-11-08,33.549999,33.634998,32.865002,33.134998,19.990387,1412400
2001-11-09,32.849998,33.145000,32.674999,33.084999,19.960213,992600
2001-11-12,33.099998,33.325001,32.724998,33.215000,20.038654,558600
2001-11-13,33.150002,33.285000,32.869999,33.220001,20.041670,674600
2001-11-14,33.334999,33.599998,33.000000,33.380001,20.138203,538400
2001-11-15,33.474998,33.700001,32.799999,33.160000,20.005470,642200
2001-11-16,33.275002,33.540001,33.250000,33.349998,20.120090,609000
2001-11-19,33.474998,33.549999,33.099998,33.299999,20.089933,923200
2001-11-20,33.099998,33.325001,32.915001,32.985001,19.990841,484800
2001-11-21,32.860001,33.080002,32.549999,33.029999,20.018108,495200
2001-11-23,33.029999,33.244999,32.849998,33.180000,20.109024,373800
2001-11-26,33.150002,33.320000,32.985001,33.240002,20.145378,486000
2001-11-27,33.240002,33.240002,32.705002,32.924999,19.954479,516400
2001-11-28,32.660000,32.830002,32.575001,32.599998,19.757507,708600
2001-11-29,32.700001,32.950001,32.575001,32.750000,19.848413,591400
2001-11-30,32.650002,32.930000,32.619999,32.730000,19.836290,544800
2001-12-03,32.674999,33.025002,32.415001,32.950001,19.969629,535000
2001-12-04,32.950001,32.950001,32.634998,32.810001,19.884781,670200
2001-12-05,32.599998,33.000000,32.560001,32.950001,19.969629,945400
2001-12-06,32.875000,32.880001,32.474998,32.480000,19.684780,831400
2001-12-07,32.400002,32.639999,32.255001,32.615002,19.766596,762200
2001-12-10,32.615002,32.700001,32.430000,32.590000,19.751453,433400
2001-12-11,32.590000,32.750000,32.424999,32.480000,19.684780,695000
2001-12-12,32.525002,32.595001,32.400002,32.474998,19.681744,512400
2001-12-13,32.474998,32.865002,32.424999,32.625000,19.772661,834400
2001-12-14,32.639999,33.250000,32.505001,33.070000,20.042349,1283800
2001-12-17,33.195000,33.285000,32.950001,33.080002,20.048416,1143400
2001-12-18,33.205002,33.305000,33.044998,33.264999,20.160536,679400
2001-12-19,33.244999,33.674999,33.150002,33.529999,20.321140,601800
2001-12-20,33.404999,33.924999,33.244999,33.845001,20.512051,867400
2001-12-21,34.174999,34.174999,33.825001,34.145000,20.693861,1549400
2001-12-24,34.200001,34.200001,33.895000,33.959999,20.581751,331400
2001-12-26,33.910000,34.310001,33.825001,33.875000,20.530239,672400
2001-12-27,33.849998,34.195000,33.785000,34.029999,20.624170,575800
2001-12-28,34.000000,34.119999,33.799999,33.994999,20.602966,486800
2001-12-31,33.994999,34.200001,33.849998,33.849998,20.515081,1270200
2002-01-02,33.724998,33.845001,32.959999,33.825001,20.499931,1854400
2002-01-03,33.750000,33.750000,33.505001,33.625000,20.378717,951200
2002-01-04,33.500000,33.505001,33.224998,33.375000,20.227203,1394400
2002-01-07,33.369999,33.540001,33.150002,33.419998,20.254473,953200
2002-01-08,33.500000,33.750000,33.389999,33.680000,20.412045,1430000
2002-01-09,33.680000,33.935001,33.525002,33.580002,20.351444,1282000
2002-01-10,33.500000,33.799999,33.500000,33.590000,20.357513,981800
